id,carat,cut,color,clarity,depth,table,x,y,z,price
157462,1.16,Ideal,D,VS2,62.2,56.0,6.7,6.66,4.16,6797
148131,0.61,Ideal,G,VS1,62.1,55.0,5.46,5.49,3.4,1804
27532,0.41,Premium,F,VVS1,59.5,58.0,4.87,4.83,2.89,1356
161238,1.5,Very Good,J,SI1,63.5,57.0,7.27,7.23,4.6,6274
95697,1.52,Ideal,G,SI2,62.2,57.0,7.39,7.33,4.58,11119
16177,0.28,Ideal,E,VVS2,60.9,55.0,4.25,4.3,2.6,887
119850,1.24,Very Good,G,VS1,60.0,61.0,6.91,6.94,4.15,9106
162255,0.5,Very Good,D,SI1,63.3,56.0,5.05,5.02,3.19,1374
4268,1.5,Very Good,J,SI1,60.9,60.0,7.3,7.37,4.48,7879
154372,0.53,Ideal,E,VS2,61.9,55.0,5.19,5.21,3.22,1664
141390,1.02,Very Good,D,VVS2,60.8,58.0,6.47,6.53,3.95,9524
81177,0.32,Premium,G,VVS2,61.6,59.0,4.42,4.38,2.71,936
73688,0.7,Very Good,I,VS2,61.5,58.0,5.74,5.72,3.52,2048
112656,0.73,Premium,D,SI2,61.3,59.0,5.77,5.79,3.54,2423
151735,1.3,Premium,J,VS1,61.9,60.0,6.95,6.86,4.28,5182
188003,0.41,Very Good,G,VS2,62.9,58.0,4.7,4.75,2.97,827
78032,0.51,Very Good,D,SI1,60.1,59.0,5.14,5.21,3.12,1369
78725,1.52,Premium,F,SI1,61.9,59.0,7.36,7.32,4.54,11713
155401,1.01,Good,F,SI1,63.3,57.0,6.35,6.39,4.04,4987
37062,0.56,Ideal,I,VVS1,60.9,55.0,5.34,5.37,3.25,1616
95770,0.9,Very Good,H,VVS2,62.0,57.0,6.16,6.19,3.83,4643
102796,1.01,Very Good,F,VS2,63.0,58.0,6.37,6.4,4.02,6302
192653,1.01,Good,F,SI2,63.6,59.0,6.31,6.36,4.03,3607
18923,0.32,Premium,H,VS2,61.9,59.0,4.36,4.38,2.71,648
54562,0.75,Ideal,H,SI2,61.3,56.0,5.85,5.88,3.59,2313
77981,0.3,Ideal,G,IF,61.7,56.0,4.34,4.39,2.69,895
2747,0.3,Premium,E,SI1,61.9,58.0,4.28,4.31,2.66,675
121762,0.75,Premium,D,SI1,62.2,59.0,5.78,5.82,3.61,2770
15561,0.7,Very Good,F,SI1,62.9,56.0,5.63,5.66,3.55,2289
53710,0.41,Premium,E,VS1,62.6,57.0,4.7,4.72,2.95,1079
14259,0.9,Ideal,G,SI2,62.7,57.0,6.14,6.18,3.86,3640
169910,1.0,Premium,E,VS2,62.3,58.0,6.37,6.4,3.98,6814
69514,0.71,Very Good,D,VS1,60.0,58.0,5.8,5.85,3.49,3379
135197,1.07,Ideal,D,VS1,62.5,57.0,6.54,6.57,4.1,9727
134130,1.2,Ideal,I,VS1,63.0,56.0,6.73,6.7,4.25,5387
83197,0.72,Ideal,G,VS1,61.4,56.0,5.75,5.8,3.55,3163
63825,0.8,Ideal,F,VS2,61.2,57.0,6.01,5.99,3.67,3489
170143,0.52,Ideal,E,SI2,61.3,56.0,5.18,5.2,3.19,1097
165361,1.02,Ideal,F,VVS2,62.2,56.0,6.45,6.49,4.03,10340
58391,1.0,Very Good,E,SI1,63.1,57.0,6.3,6.33,3.98,4619
142602,0.32,Ideal,I,VS2,62.9,54.0,4.34,4.37,2.74,473
35881,1.01,Premium,F,SI1,59.3,62.0,6.56,6.54,3.88,5197
138306,1.01,Fair,F,SI1,65.0,58.0,6.32,6.26,4.08,4493
124860,0.59,Ideal,D,SI1,62.3,57.0,5.34,5.36,3.33,1912
71373,0.95,Ideal,F,SI1,61.6,55.0,6.34,6.28,3.89,4414
51762,0.3,Very Good,H,SI1,61.5,59.0,4.26,4.29,2.62,421
40755,1.02,Good,E,SI1,63.7,58.0,6.36,6.32,4.04,5882
123417,0.71,Premium,G,VS1,60.7,61.0,5.76,5.79,3.51,2961
93422,0.32,Ideal,D,VS2,61.5,56.0,4.42,4.39,2.71,972
191924,1.21,Premium,H,SI2,61.3,58.0,6.89,6.84,4.21,5710
153162,0.6,Ideal,G,VVS2,61.8,57.0,5.41,5.43,3.34,2435
161423,0.37,Ideal,E,SI1,60.9,56.0,4.61,4.68,2.83,616
43608,0.71,Ideal,I,VS2,60.6,57.0,5.77,5.82,3.51,2399
18605,1.53,Ideal,G,VS2,61.6,55.0,7.38,7.44,4.57,13530
112764,1.53,Premium,G,VS2,61.2,57.0,7.44,7.35,4.53,11817
113619,0.38,Premium,E,SI1,61.9,59.0,4.61,4.65,2.87,737
179990,0.73,Good,F,VS2,57.7,62.0,5.87,5.91,3.44,2739
162025,0.57,Ideal,E,SI1,61.4,56.0,5.32,5.34,3.28,1616
71340,0.31,Premium,G,VVS2,60.5,59.0,4.42,4.45,2.68,907
122274,0.71,Premium,E,VS2,62.1,59.0,5.68,5.6,3.51,3160
71739,0.91,Premium,E,SI1,61.9,61.0,6.18,6.21,3.84,4177
66298,1.6,Premium,H,VS2,59.4,59.0,7.59,7.55,4.5,9547
162114,1.01,Ideal,G,SI2,61.5,57.0,6.43,6.38,3.94,4249
57658,1.01,Ideal,H,SI1,61.3,57.0,6.48,6.45,3.97,5292
142347,0.32,Premium,E,VS2,60.8,58.0,4.43,4.47,2.7,846
192646,0.38,Ideal,G,SI1,61.5,54.0,4.65,4.7,2.88,969
124855,0.31,Ideal,G,VVS2,61.6,57.0,4.34,4.38,2.68,745
55886,0.32,Ideal,G,VVS1,61.6,55.0,4.4,4.44,2.72,869
187866,0.55,Good,F,SI1,62.9,62.0,5.16,5.21,3.26,1563
110036,1.25,Ideal,G,SI1,62.1,56.0,6.84,6.88,4.27,7257
108744,0.28,Very Good,F,VVS2,62.1,56.0,4.2,4.23,2.62,552
160953,1.11,Ideal,I,SI1,61.8,57.0,6.65,6.66,4.11,5612
129270,0.59,Ideal,G,VVS2,61.7,56.0,5.38,5.42,3.32,1974
42578,0.31,Ideal,E,IF,62.0,56.0,4.33,4.35,2.69,901
1824,0.4,Ideal,G,SI1,62.1,57.0,4.71,4.64,2.91,700
173618,0.41,Very Good,E,SI1,62.9,56.0,4.71,4.73,2.96,723
125798,1.5,Premium,J,VS2,62.2,59.0,7.36,7.31,4.56,7954
87853,1.01,Very Good,H,SI1,63.0,55.0,6.35,6.41,4.02,4469
138464,0.36,Ideal,G,VS1,62.0,56.0,4.56,4.58,2.83,810
120595,1.01,Very Good,H,VS1,60.4,59.0,6.4,6.44,3.89,4826
85685,0.54,Good,G,SI1,64.0,55.0,5.07,5.14,3.29,1209
162436,0.7,Very Good,E,SI1,62.7,57.0,5.64,5.67,3.54,2293
173567,1.0,Ideal,J,VS2,61.8,55.0,6.41,6.34,3.94,4368
57307,0.33,Ideal,J,VS2,61.7,55.0,4.44,4.46,2.74,393
30452,0.56,Ideal,D,SI1,61.5,56.0,5.29,5.31,3.26,1624
55826,0.59,Ideal,E,VS2,62.5,55.0,5.35,5.38,3.35,1808
95486,0.7,Very Good,H,VS2,62.5,59.0,5.63,5.7,3.54,2148
23459,1.21,Ideal,G,VVS2,61.8,57.0,6.85,6.82,4.22,9451
4418,1.61,Ideal,I,SI1,62.5,55.0,7.47,7.49,4.66,9262
102911,0.3,Ideal,D,VS2,62.2,55.0,4.27,4.32,2.67,710
109918,0.37,Ideal,F,VS1,61.6,54.0,4.61,4.65,2.86,854
131728,0.9,Premium,G,VS2,62.9,58.0,6.18,6.13,3.87,4339
134524,0.3,Ideal,E,VVS2,61.0,57.0,4.33,4.36,2.65,788
137498,0.41,Ideal,J,VS1,60.0,57.0,4.84,4.86,2.91,647
123113,1.03,Ideal,G,SI1,61.6,56.0,6.51,6.47,4.0,4909
38581,0.56,Premium,E,VS2,62.3,56.0,5.29,5.27,3.28,1823
135225,0.71,Ideal,E,VS2,62.0,56.0,5.7,5.74,3.54,3170
126850,1.11,Premium,H,VS2,61.4,60.0,6.69,6.64,4.09,6284
135625,0.3,Premium,H,VS1,61.6,59.0,4.31,4.34,2.66,522
190604,0.53,Very Good,F,VS2,62.0,60.0,5.17,5.21,3.21,1605
60392,1.51,Fair,E,SI2,65.0,56.0,7.25,7.18,4.76,8903
95203,1.09,Ideal,D,SI1,60.5,60.0,6.63,6.68,4.02,6352
101143,1.5,Very Good,H,SI2,63.4,58.0,7.2,7.31,4.6,8504
22461,2.09,Ideal,I,SI1,62.1,55.0,8.2,8.13,5.07,16273
139451,0.8,Ideal,E,SI1,61.9,54.0,5.94,5.98,3.69,3323
144570,0.72,Ideal,D,VS1,60.6,56.0,5.78,5.84,3.52,3840
62691,0.5,Very Good,E,VS2,64.0,54.0,5.0,5.03,3.22,1736
2637,0.57,Ideal,G,SI1,62.2,54.0,5.33,5.29,3.3,1890
4134,0.74,Ideal,G,VS1,60.9,57.0,5.85,5.87,3.57,3718
117312,0.7,Ideal,H,SI1,62.1,57.0,5.71,5.73,3.55,2322
155017,1.5,Very Good,J,VS2,62.2,60.0,7.25,7.29,4.52,7760
106355,0.51,Ideal,D,VS2,61.6,56.0,5.2,5.16,3.19,1852
157108,1.26,Premium,I,VS1,62.3,58.0,6.84,6.9,4.28,6707
101938,0.57,Ideal,F,VVS1,61.1,56.0,5.36,5.39,3.28,2733
5793,1.31,Premium,G,VS2,61.8,58.0,7.03,6.97,4.32,9596
302,1.51,Premium,H,SI1,62.7,58.0,7.3,7.26,4.57,13299
148419,0.33,Ideal,D,VS2,60.9,57.0,4.48,4.44,2.71,1002
81629,2.0,Ideal,E,SI1,58.7,61.0,8.11,8.2,4.8,18760
52906,1.56,Premium,F,SI1,61.2,59.0,7.49,7.46,4.57,12308
125184,0.51,Ideal,F,VS1,61.6,55.0,5.16,5.18,3.18,1749
29078,0.3,Ideal,F,VS2,61.9,56.0,4.33,4.36,2.69,524
88493,0.53,Ideal,E,SI1,62.2,57.0,5.17,5.21,3.23,1305
37965,0.7,Very Good,E,SI1,58.7,59.0,5.84,5.88,3.42,2644
12612,0.34,Very Good,E,SI1,63.0,56.0,4.48,4.5,2.82,694
29337,2.01,Ideal,I,VS2,60.1,56.0,8.21,8.28,4.97,16803
41440,1.26,Premium,G,SI2,62.5,57.0,6.88,6.83,4.29,5694
45918,0.5,Ideal,G,VS2,62.7,57.0,5.05,5.1,3.18,1433
140619,1.04,Ideal,D,SI1,61.9,55.0,6.49,6.52,4.03,5236
54421,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.71,3.52,2507
10942,0.7,Very Good,I,SI2,63.3,58.0,5.62,5.67,3.56,1949
117010,0.56,Very Good,E,VS2,59.2,58.0,5.39,5.43,3.21,1778
28871,0.7,Ideal,E,SI1,60.6,57.0,5.75,5.78,3.49,2496
81519,0.41,Ideal,G,VVS1,61.1,56.0,4.78,4.79,2.93,1235
10710,0.7,Premium,H,IF,61.1,56.0,5.75,5.68,3.49,2882
144892,0.63,Ideal,F,VS2,62.3,55.0,5.46,5.51,3.43,2111
117316,0.3,Ideal,F,VS1,62.0,56.0,4.33,4.35,2.69,614
12748,0.88,Very Good,E,SI2,63.4,56.0,6.08,6.04,3.83,2984
109980,0.31,Good,D,VS1,63.2,55.0,4.3,4.35,2.73,871
54988,0.34,Ideal,D,SI1,61.1,54.0,4.55,4.53,2.77,658
24839,1.51,Premium,H,VS2,61.5,58.0,7.39,7.33,4.52,10685
175358,0.31,Good,H,VS2,63.4,55.0,4.31,4.34,2.74,489
77330,0.38,Premium,D,VVS2,61.9,58.0,4.62,4.64,2.87,1167
118190,0.31,Ideal,D,VS2,61.6,56.0,4.35,4.37,2.68,734
126805,1.66,Very Good,H,SI1,62.7,58.0,7.5,7.54,4.71,10090
11969,2.01,Premium,H,SI1,58.2,60.0,8.24,8.2,4.83,12242
114499,0.9,Ideal,G,SI1,63.0,56.0,6.1,6.04,3.83,3507
157687,2.03,Premium,H,SI2,59.1,60.0,8.28,8.21,4.92,12829
170979,0.7,Premium,F,SI1,62.0,59.0,5.65,5.67,3.51,2401
117103,0.24,Ideal,F,VVS2,61.6,56.0,3.97,4.01,2.47,526
62723,0.3,Ideal,F,IF,62.1,56.0,4.27,4.3,2.65,884
189357,0.52,Ideal,E,SI2,61.7,56.0,5.17,5.2,3.2,1298
131846,1.7,Premium,G,VS2,61.6,59.0,7.65,7.59,4.71,14766
124014,0.33,Very Good,I,IF,61.1,58.0,4.45,4.49,2.73,694
79060,0.8,Ideal,F,SI2,62.9,57.0,5.91,5.88,3.71,2694
92925,0.41,Good,G,VS2,60.9,64.0,4.77,4.81,2.92,827
36601,1.51,Premium,D,SI2,62.9,58.0,7.3,7.22,4.56,7943
113415,0.53,Ideal,D,SI1,62.2,57.0,5.22,5.16,3.22,1929
11428,0.9,Ideal,H,SI1,61.0,56.0,6.18,6.22,3.78,4788
125148,1.55,Premium,I,SI1,62.1,59.0,7.37,7.31,4.56,8794
134996,0.71,Ideal,H,SI2,62.0,56.0,5.72,5.73,3.55,2145
119724,0.31,Ideal,D,SI1,61.3,57.0,4.33,4.36,2.66,516
126127,0.52,Ideal,H,VS1,61.2,56.0,5.16,5.2,3.17,1550
71260,2.01,Very Good,H,SI1,60.9,59.0,8.08,8.18,4.94,17220
37145,1.51,Ideal,J,VS2,62.4,59.0,7.35,7.31,4.57,7418
165393,1.0,Very Good,E,SI2,61.5,63.0,6.38,6.35,3.91,4004
161490,0.56,Ideal,I,VS1,61.6,55.0,5.27,5.32,3.26,1452
9312,0.7,Premium,F,SI1,59.4,59.0,5.84,5.79,3.44,2753
161362,0.47,Ideal,I,VS2,62.2,54.7,4.95,4.97,3.09,982
117280,0.51,Premium,D,SI1,63.0,56.0,5.12,5.07,3.21,1343
190946,0.3,Premium,D,VS2,61.7,58.0,4.33,4.28,2.65,911
150401,1.01,Ideal,G,VVS2,62.9,56.0,6.36,6.39,4.02,8064
179680,1.2,Premium,G,VS1,60.7,58.0,6.88,6.83,4.17,8988
19810,1.01,Very Good,E,VS2,61.7,59.0,6.39,6.42,3.96,6412
120557,0.35,Ideal,H,IF,61.0,57.0,4.55,4.58,2.78,1064
130980,0.73,Premium,G,SI1,60.3,58.0,5.86,5.82,3.52,2394
13218,1.11,Ideal,D,VS1,61.9,55.0,6.63,6.59,4.1,9494
7516,0.5,Good,G,VVS2,63.2,57.0,5.02,5.05,3.19,1838
156153,0.71,Ideal,I,SI1,61.6,56.0,5.73,5.76,3.54,2054
173697,0.31,Ideal,G,VVS1,61.6,55.0,4.37,4.39,2.69,789
2317,0.32,Premium,G,VS1,62.4,58.0,4.35,4.38,2.73,616
46579,0.39,Premium,G,IF,59.1,59.0,4.75,4.77,2.81,1095
150476,0.51,Premium,G,VVS2,62.3,56.0,5.14,5.11,3.19,1806
17727,0.32,Very Good,G,VS2,60.8,56.0,4.44,4.48,2.71,561
95507,0.24,Very Good,D,VS1,62.9,59.0,3.92,3.95,2.5,496
99045,0.56,Ideal,I,VS1,61.0,55.0,5.33,5.35,3.26,1424
112913,1.02,Premium,D,SI2,59.6,61.0,6.54,6.49,3.88,4836
58583,0.4,Ideal,E,VVS1,60.8,57.0,4.74,4.78,2.9,1279
20847,1.09,Premium,H,SI2,61.9,58.0,6.53,6.57,4.05,4199
116703,0.36,Ideal,H,IF,61.3,55.0,4.59,4.62,2.82,835
174841,2.21,Very Good,I,SI1,61.2,58.0,8.43,8.35,5.11,16304
117034,0.6,Ideal,F,VS2,61.7,57.0,5.43,5.46,3.36,1980
90164,1.3,Premium,H,VS2,62.7,59.0,6.89,6.86,4.32,7308
151223,0.31,Very Good,F,VVS2,62.1,57.0,4.36,4.39,2.72,707
43449,0.31,Ideal,H,VS1,62.2,57.0,4.32,4.34,2.69,544
149641,0.3,Ideal,F,VVS1,61.2,56.0,4.38,4.35,2.67,814
136828,0.4,Ideal,D,VS1,61.3,55.0,4.74,4.77,2.93,1123
152736,0.3,Ideal,G,VS1,61.6,57.0,4.32,4.29,2.65,776
166937,0.41,Premium,E,VS2,61.7,58.0,4.74,4.79,2.94,999
139142,0.4,Ideal,D,VVS1,61.3,57.0,4.77,4.74,2.91,1365
46831,0.58,Ideal,E,VS1,61.1,56.0,5.38,5.41,3.3,2143
17773,0.26,Very Good,D,VVS2,61.3,59.0,4.11,4.18,2.52,487
19395,0.75,Premium,E,SI1,62.3,59.0,5.78,5.81,3.61,2826
84778,0.38,Ideal,I,VS2,61.9,56.0,4.66,4.69,2.89,660
136186,0.6,Ideal,E,SI2,62.7,56.0,5.36,5.39,3.38,1636
16694,0.52,Ideal,D,VS2,61.7,56.0,5.15,5.19,3.19,1890
79329,0.3,Ideal,H,IF,62.1,55.0,4.3,4.33,2.68,863
38245,1.26,Ideal,I,VS2,61.7,57.0,6.94,6.98,4.29,6809
1893,0.55,Ideal,D,SI1,61.4,55.0,5.28,5.24,3.24,1240
93925,1.02,Ideal,H,SI1,61.2,56.0,6.55,6.48,3.98,4975
102102,0.54,Ideal,G,SI2,61.9,54.0,5.27,5.23,3.24,1154
128270,0.52,Ideal,E,SI1,61.7,55.0,5.17,5.2,3.2,1577
130655,0.42,Very Good,F,VS1,58.6,59.0,4.96,5.0,2.9,962
58584,0.3,Ideal,E,IF,62.6,56.0,4.27,4.33,2.69,947
115041,1.1,Ideal,F,VVS2,60.1,55.0,6.69,6.74,4.04,10367
28799,1.21,Ideal,H,VS1,62.0,57.0,6.83,6.79,4.21,7318
150579,0.83,Ideal,G,SI2,62.2,58.0,6.0,5.98,3.73,2515
82306,2.22,Ideal,H,VS2,62.3,56.0,8.37,8.33,5.2,18468
129292,0.9,Very Good,H,SI1,62.4,63.0,6.12,6.08,3.8,3447
24760,0.31,Ideal,F,IF,60.8,56.0,4.39,4.37,2.66,866
168950,0.3,Ideal,G,VS2,61.1,56.0,4.37,4.38,2.67,596
83935,0.93,Very Good,G,SI2,62.8,61.0,6.25,6.18,3.9,3462
94661,0.31,Very Good,G,VS2,61.9,61.0,4.29,4.32,2.66,544
161539,0.7,Premium,F,SI1,58.0,59.0,5.92,5.83,3.41,2822
28043,1.0,Premium,F,SI1,63.0,59.0,6.39,6.27,4.0,4234
160157,0.7,Ideal,I,VS2,61.9,55.0,5.71,5.74,3.54,2266
59074,0.35,Ideal,H,VS1,62.4,57.0,4.53,4.48,2.81,788
53356,0.51,Ideal,G,VVS2,62.0,56.0,5.12,5.16,3.19,1987
17914,0.41,Ideal,F,SI2,61.4,57.0,4.76,4.79,2.94,876
63461,1.6,Ideal,G,SI2,61.6,55.0,7.52,7.56,4.64,9954
175200,0.57,Ideal,E,SI1,61.9,56.0,5.33,5.35,3.3,1443
173329,1.25,Ideal,H,SI1,61.9,56.0,6.92,6.89,4.28,7177
55238,0.5,Premium,E,VS2,61.8,58.0,5.01,5.04,3.11,1746
36708,1.01,Very Good,E,SI1,63.1,57.0,6.35,6.41,4.02,5999
175956,0.59,Premium,F,SI1,60.1,57.0,5.43,5.45,3.27,1709
60727,1.28,Ideal,H,VS1,61.2,56.0,6.98,7.04,4.31,7903
103352,0.9,Premium,F,SI2,61.2,58.0,6.2,6.14,3.77,3604
87620,0.51,Ideal,G,VVS1,61.8,55.0,5.18,5.15,3.19,2027
49261,1.5,Very Good,I,SI1,63.5,59.0,7.15,7.19,4.55,7906
44113,0.55,Ideal,H,SI1,61.5,56.0,5.3,5.27,3.24,1320
97376,0.3,Premium,G,VS2,59.4,60.0,4.34,4.38,2.6,595
7319,1.0,Ideal,G,VS2,61.3,56.0,6.49,6.44,3.97,5882
56722,0.41,Ideal,F,VS1,61.9,56.0,4.78,4.76,2.96,1007
153851,0.7,Very Good,F,SI2,63.2,59.0,5.62,5.66,3.56,2211
108885,0.72,Very Good,G,SI1,61.6,58.0,5.75,5.78,3.55,2170
164508,0.38,Very Good,F,VS1,63.1,56.0,4.59,4.59,2.9,790
129904,0.33,Ideal,H,VS1,62.1,55.0,4.4,4.43,2.74,579
174798,0.57,Ideal,F,VS1,60.2,54.0,5.33,5.37,3.23,1825
79179,0.4,Ideal,G,VS1,61.7,54.0,4.77,4.8,2.95,885
174785,1.55,Premium,G,VS2,61.5,59.0,7.41,7.35,4.55,10824
106032,0.31,Premium,F,VS2,62.1,58.0,4.33,4.36,2.7,625
18600,0.41,Ideal,F,VVS1,61.5,56.0,4.76,4.8,2.94,1232
30740,0.29,Ideal,I,VVS2,61.3,56.0,4.29,4.33,2.64,508
8698,0.33,Very Good,E,VVS2,62.0,56.0,4.41,4.45,2.75,822
8668,0.72,Ideal,F,VS2,62.2,56.0,5.72,5.76,3.57,3171
176670,0.3,Ideal,E,VVS2,61.4,58.0,4.32,4.34,2.66,766
127129,0.9,Ideal,E,SI1,62.5,56.0,6.13,6.18,3.85,4521
148571,0.31,Premium,E,VVS2,61.8,59.0,4.33,4.35,2.68,816
43318,0.33,Premium,G,VS1,61.7,58.0,4.43,4.45,2.74,666
184102,0.38,Ideal,F,SI1,62.1,54.0,4.65,4.68,2.9,949
92178,0.72,Fair,I,SI2,64.4,58.0,5.63,5.59,3.62,2469
121159,2.01,Premium,H,SI1,62.6,58.0,8.13,8.07,5.06,13596
28685,0.32,Premium,J,VS2,61.8,59.0,4.35,4.37,2.7,473
28430,0.42,Ideal,D,VS1,62.4,55.0,4.77,4.8,2.99,1219
58948,0.35,Premium,I,VS2,62.5,58.0,4.52,4.5,2.82,630
182064,1.53,Very Good,I,VS2,60.9,59.0,7.41,7.45,4.53,9358
115097,1.25,Ideal,I,SI1,62.4,58.0,6.89,6.84,4.29,5763
11655,0.32,Ideal,H,SI1,61.5,56.0,4.37,4.4,2.7,461
81257,0.81,Premium,E,SI2,62.4,58.0,5.92,5.89,3.69,2868
105015,1.06,Premium,G,VS2,62.0,56.0,6.58,6.52,4.05,7155
59553,1.0,Premium,D,SI2,62.0,59.0,6.37,6.42,3.96,4082
14035,1.01,Premium,F,SI2,60.5,58.0,6.55,6.52,3.94,4356
120128,1.12,Ideal,G,VS2,61.8,56.0,6.68,6.66,4.13,7533
141935,1.51,Very Good,J,VVS2,60.4,60.0,7.41,7.45,4.48,8476
101381,1.31,Ideal,G,VS2,62.4,57.0,6.97,6.94,4.35,9492
7041,0.33,Ideal,G,IF,61.9,56.0,4.39,4.44,2.73,893
117322,1.01,Very Good,G,VS1,59.2,59.0,6.52,6.58,3.88,7246
182944,0.58,Ideal,G,VVS2,61.7,55.0,5.34,5.38,3.3,2095
73031,0.78,Ideal,D,VS1,61.9,55.0,5.89,5.92,3.66,4752
88023,0.7,Very Good,I,VS1,58.4,63.0,5.86,5.82,3.41,2184
48884,0.74,Ideal,F,VS1,61.4,57.0,5.8,5.82,3.57,3462
127244,0.75,Premium,E,SI1,61.6,58.0,5.87,5.89,3.62,2905
129085,0.3,Premium,D,SI2,62.5,58.0,4.27,4.24,2.66,492
114674,1.52,Premium,F,VS2,62.9,57.0,7.37,7.3,4.61,12555
95756,0.7,Ideal,E,VS1,62.0,56.0,5.67,5.69,3.52,3310
29622,0.31,Very Good,E,VS2,62.2,57.0,4.33,4.31,2.69,680
16388,2.01,Premium,I,SI2,61.8,59.0,7.98,8.06,4.96,16337
2019,1.03,Very Good,I,SI2,62.9,59.0,6.38,6.4,4.02,3924
134282,0.61,Ideal,H,VS1,62.3,54.0,5.47,5.51,3.41,2129
102900,0.3,Fair,D,SI1,64.6,56.0,4.26,4.23,2.75,477
99996,0.32,Premium,H,SI1,62.5,60.0,4.35,4.38,2.73,461
64217,1.5,Premium,G,SI1,59.9,62.0,7.38,7.35,4.4,10428
183723,0.91,Very Good,G,SI1,63.2,58.0,6.09,6.15,3.86,3713
31816,2.01,Premium,G,SI1,62.1,57.0,8.03,7.94,4.94,12626
52151,0.31,Ideal,D,SI2,62.0,56.0,4.37,4.35,2.7,593
180298,1.02,Ideal,H,SI1,62.4,57.0,6.45,6.42,4.02,4678
53430,0.3,Ideal,H,VVS1,62.9,54.0,4.3,4.28,2.7,819
58975,0.7,Ideal,E,VS1,61.0,57.0,5.74,5.77,3.51,3139
129991,0.43,Good,F,SI1,63.8,57.0,4.79,4.86,3.06,992
50787,1.0,Very Good,H,SI2,62.3,59.0,6.34,6.41,3.98,4024
80764,0.31,Ideal,E,VS2,62.1,56.0,4.34,4.3,2.68,680
86596,0.37,Ideal,D,SI1,62.5,55.0,4.61,4.62,2.88,818
111303,1.03,Ideal,H,VVS2,61.0,56.0,6.54,6.57,3.99,7443
180098,0.41,Ideal,E,VS1,59.8,57.0,4.88,4.84,2.91,1103
129709,0.38,Ideal,E,VS2,60.6,55.0,4.69,4.72,2.85,1163
121741,0.3,Premium,E,VS2,62.0,58.0,4.28,4.31,2.66,789
100989,1.5,Ideal,I,VVS2,62.1,57.0,7.27,7.36,4.54,9505
3738,0.32,Good,G,SI1,63.8,58.0,4.35,4.34,2.77,477
112017,0.32,Ideal,F,VS1,60.1,57.0,4.45,4.48,2.68,676
185947,2.0,Premium,F,SI1,58.6,61.0,8.29,8.23,4.86,17172
7907,0.78,Very Good,H,SI2,62.6,55.0,5.89,5.91,3.68,2198
170254,0.7,Very Good,H,VS1,61.5,59.0,5.7,5.72,3.51,2553
139883,0.42,Ideal,E,VS1,62.3,56.0,4.79,4.81,2.99,988
76065,1.12,Premium,F,SI2,61.5,58.0,6.67,6.63,4.1,5277
63453,0.35,Premium,E,VVS1,61.1,59.0,4.54,4.57,2.78,1014
20078,0.7,Ideal,H,VVS1,61.6,55.0,5.73,5.76,3.53,2731
6670,0.5,Very Good,G,VS2,63.4,56.0,5.05,5.02,3.2,1427
13647,0.31,Premium,G,VS2,61.9,58.0,4.37,4.29,2.68,743
71550,1.01,Good,F,SI1,63.5,57.0,6.39,6.32,4.03,3855
87242,0.36,Ideal,G,IF,62.0,57.0,4.55,4.54,2.82,889
36336,0.71,Very Good,H,IF,61.9,58.0,5.69,5.76,3.54,3378
144960,0.52,Ideal,F,VS2,62.1,53.0,5.18,5.2,3.23,1554
132206,0.32,Ideal,D,VS2,62.1,55.0,4.42,4.38,2.74,972
112258,0.38,Ideal,H,IF,61.0,56.0,4.68,4.71,2.87,1020
190403,0.51,Ideal,D,SI2,61.4,57.0,5.12,5.14,3.16,1265
155744,2.01,Ideal,I,SI1,60.3,57.0,8.15,8.22,4.92,17231
164099,0.55,Ideal,E,SI1,60.4,56.0,5.3,5.34,3.21,1668
5527,0.31,Ideal,G,VVS2,61.6,53.0,4.4,4.43,2.72,664
190426,1.01,Ideal,D,SI2,60.8,58.0,6.5,6.47,3.95,4560
125202,0.7,Ideal,G,VS1,61.9,57.0,5.64,5.7,3.51,2941
113286,0.32,Ideal,G,VS1,61.9,56.0,4.39,4.37,2.71,828
86043,1.33,Premium,G,SI1,62.0,57.0,7.1,7.07,4.38,8032
55382,1.51,Premium,J,VS2,62.3,58.0,7.31,7.29,4.54,7094
125554,0.37,Ideal,F,IF,60.7,56.0,4.62,4.66,2.82,1026
82349,0.5,Ideal,G,VVS2,61.2,56.0,5.12,5.16,3.14,1929
173528,0.55,Premium,E,SI1,59.5,58.0,5.32,5.29,3.14,1815
36649,0.32,Ideal,E,VS1,61.9,54.0,4.4,4.43,2.73,807
7525,1.08,Ideal,H,I1,61.7,57.0,6.59,6.55,4.06,3118
37381,1.3,Good,H,SI2,61.3,61.0,7.0,7.04,4.27,6294
86028,0.3,Ideal,E,VS2,62.1,56.0,4.28,4.31,2.67,658
169651,0.35,Ideal,G,VS1,62.3,57.0,4.52,4.49,2.81,751
182308,0.32,Ideal,G,IF,62.2,54.0,4.39,4.4,2.73,850
170133,1.01,Premium,F,SI2,62.4,59.0,6.39,6.37,3.98,4155
84610,1.01,Very Good,H,SI1,62.8,58.0,6.38,6.45,4.03,4468
240,0.5,Ideal,G,VS1,61.5,56.0,5.11,5.15,3.16,1752
183392,0.71,Ideal,H,SI2,60.4,56.0,5.74,5.76,3.48,2100
